tanim,tarih,tuketim,tahmin
70224014,2026-02-01,8353.28,8114.877357790564
70224194,2026-02-01,4241.6,3857.3087404540934
70224360,2026-02-01,3646.92,3358.9837843943737
70224401,2026-02-01,2074.56,1595.471285054248
71531022,2026-02-01,24.54,32.258140531711504
71531159,2026-02-01,189.84,205.44242976205007
71531182,2026-02-01,218.64,220.15245137071008
71630157,2026-02-01,2357.64,2126.5733096839217
72630318,2026-02-01,159.96,113.20356007598018
72641435,2026-02-01,1212.64,1062.2747604502547
72641461,2026-02-01,678.24,689.4368282625638
72641465,2026-02-01,628.0,693.8879432792767
72641489,2026-02-01,249.04,174.06172032795993
72930798,2026-02-01,37.2,39.32839316068927
77540144,2026-02-01,20.85,21.15285642905124
77540160,2026-02-01,158.4,194.7558659312954
77540161,2026-02-01,328.62,170.46796978674584
70224240,2026-02-01,1501.2,1637.6531423540605
70224428,2026-02-01,5446.8,5065.04009218121
70224479,2026-02-01,3071.16,2775.6268905784636
70224566,2026-02-01,3280.32,3124.5694014845512
70240032,2026-02-01,694.2,893.6369526943705
70240036,2026-02-01,165.84,76.18405446382965
70240133,2026-02-01,217.36,309.7185715241617
70240286,2026-02-01,370.88,387.91328906128615
70240337,2026-02-01,1570.8,2129.1116468206033
70240465,2026-02-01,1391.8,1238.4785829079924
70240837,2026-02-01,627.96,871.6079408879764
70240871,2026-02-01,0.0,1761.4756660216176
70240874,2026-02-01,1713.72,1571.770683652527
70240421,2026-02-01,446.4,462.05191787676495
71830119,2026-02-01,1427.52,1280.8648620151323
71830254,2026-02-01,3545.4,3465.103673968643
73130191,2026-02-01,50.82,44.07883584350426
77140560,2026-02-01,2467.6,3038.7007786412605
77230967,2026-02-01,25.14,49.254679101043955
77340064,2026-02-01,376.32,394.67159630771846
77540366,2026-02-01,294.0,133.43362095877896
77830425,2026-02-01,270.64,241.68194345775728
78240094,2026-02-01,2026.48,1878.3185523461245
70240488,2026-02-01,1357.44,1649.6633580677903
70240530,2026-02-01,2269.76,2101.4586374532596
70241057,2026-02-01,5254.4,3017.1663221837944
70241068,2026-02-01,498.6,682.8159875427557
70241094,2026-02-01,1334.08,3355.1212032817075
70241193,2026-02-01,5246.08,2866.5909369565493
70241211,2026-02-01,9313.6,8185.133662446316
70241271,2026-02-01,5316.16,4519.211099719922
70241299,2026-02-01,5562.88,5657.699319462266
70241384,2026-02-01,755.6,1257.564578906929
70241390,2026-02-01,5253.76,4379.463995027031
70241281,2026-02-01,5227.2,4399.9523449097915
70273569,2026-02-01,7615.36,4687.190883928406
70321394,2026-02-01,3883.2,4148.332209729547
70321717,2026-02-01,972.16,1183.8134827197005
70321847,2026-02-01,307.76,310.45112693128016
70322312,2026-02-01,879.3,1404.0276803633326
70323053,2026-02-01,7352.0,6537.812896440066
70323813,2026-02-01,3394.88,3487.86587955528
70340989,2026-02-01,6517.2,3841.820698703828
70240870,2026-02-01,191.835,161.90458693485007
70241139,2026-02-01,2317.6,2366.6276086828334
70241212,2026-02-01,9823.68,8683.851223901815
70241350,2026-02-01,2197.4,1625.704901823852
70241365,2026-02-01,801.0,561.8067232760635
70241454,2026-02-01,21.76,20.627707855545637
70241630,2026-02-01,178.56,518.7149882675183
70241850,2026-02-01,3309.72,2497.6393365991394
70241852,2026-02-01,410.08,389.9091533156854
70241854,2026-02-01,2372.04,2497.8605874361483
70242314,2026-02-01,8931.2,8638.482837876665
70291632,2026-02-01,241.28,299.2378550744172
70241283,2026-02-01,4537.2,3663.1400923575297
700153029,2026-02-01,799.6,1927.1085673466016
700468618,2026-02-01,1189.2,1229.0427088038464
700468858,2026-02-01,1405.08,1181.8239406744349
700468983,2026-02-01,625.86,763.1561660284289
700468988,2026-02-01,2203.2,2007.4299891595804
700469003,2026-02-01,80.76,83.06579981247269
700469013,2026-02-01,30.39,39.18054190684617
700469052,2026-02-01,371.46,323.56652784020963
700469075,2026-02-01,315.54,270.7249213147024
700469078,2026-02-01,540.54,449.4361159236041
700469088,2026-02-01,223.76,693.737188015762
700464090,2026-02-01,6550.72,5796.141172217428
700512615,2026-02-01,2322.56,2457.505380020125
700512621,2026-02-01,1008.64,671.8552151970096
700512987,2026-02-01,1370.0,1545.2948357863268
70242373,2026-02-01,1816.08,1679.50384588094
70292373,2026-02-01,2584.0,2698.117694541865
70320025,2026-02-01,4236.16,4720.107536236332
70320195,2026-02-01,5776.64,5190.581968794313
70320451,2026-02-01,6592.0,6499.080307382408
70320480,2026-02-01,7396.8,6943.646304389053
70320823,2026-02-01,1883.2,1993.9171228146286
70320866,2026-02-01,5071.0,4502.296905327403
70321001,2026-02-01,0.0,0.012576320320555636
70321104,2026-02-01,7666.0,7430.666708148808
70342758,2026-02-01,2228.0,1960.5802667853952
71530196,2026-02-01,73.36,147.8634370378899
71540404,2026-02-01,384.72,425.43087398263924
71830335,2026-02-01,1559.2,2011.130845100935
72030427,2026-02-01,1184.04,1145.559512281305
72040094,2026-02-01,312.64,352.44590084106215
72440264,2026-02-01,17.64,14.286951558168438
72741103,2026-02-01,1871.52,1976.4664978623373
77830115,2026-02-01,4791.6,4709.536513627081
77830160,2026-02-01,0.0,0.0
70742530,2026-02-01,7546.8,6604.895803344217
71940476,2026-02-01,2714.16,2632.5316302872293
72940458,2026-02-01,1442.24,1438.3109732086616
73130462,2026-02-01,241.92,267.37855240705477
73130488,2026-02-01,324.6,243.65839534396312
77840672,2026-02-01,45.64,49.069366221479825
70242595,2026-02-01,76.08,67.20215763178334
70342072,2026-02-01,1401.6,2134.176028965039
71330015,2026-02-01,2159.88,2366.898578458659
72030436,2026-02-01,157.02,148.14622817745257
72030437,2026-02-01,29.28,22.060832718653437
72030438,2026-02-01,38.04,51.22135748385679
72030439,2026-02-01,67.02,84.40858496732233
72440265,2026-02-01,44.24,29.157118647200136
72440266,2026-02-01,30.76,24.896131746523455
78530262,2026-02-01,1218.64,1304.1340496875353
70342608,2026-02-01,2627.6,2597.1568427011416
71531161,2026-02-01,132.64,153.00491300737983
77140223,2026-02-01,1898.88,820.5298770232525
77140228,2026-02-01,4548.48,2851.654520224365
77140229,2026-02-01,237.44,321.26411761518335
77140232,2026-02-01,109.14,116.52420002181489
77340427,2026-02-01,1246.4,1438.5544234892834
78230025,2026-02-01,99.82,96.14943166009971
70242735,2026-02-01,3732.36,3093.553468870178
70242737,2026-02-01,2813.4,3106.6209125868504
70242739,2026-02-01,98.88,94.64696366182467
70242761,2026-02-01,3939.6,3365.9382207271124
70242772,2026-02-01,3485.16,3307.5139819016636
72740107,2026-02-01,333.36,401.3283099389613
72740566,2026-02-01,250.2,411.2600016855074
72930800,2026-02-01,124.28,110.31876643107707
77142145,2026-02-01,1.78,1.905354911689996
77230995,2026-02-01,2610.84,3932.9856356854257
70442417,2026-02-01,2013.24,1876.7257501468996
72740261,2026-02-01,419.04,332.43731844747924
72741024,2026-02-01,162.84,1177.993423219536
73130483,2026-02-01,164.84,139.9685739545031
73130493,2026-02-01,176.28,182.3700379316736
77230619,2026-02-01,3136.64,4430.422771092852
77341208,2026-02-01,70.48,63.9206304439071
77341224,2026-02-01,70.72,74.9796769799915
77341225,2026-02-01,69.36,100.4469982057539
78040177,2026-02-01,2630.24,2366.812884900469
70324771,2026-02-01,1698.48,1695.6290570992455
70340325,2026-02-01,447.36,1201.3384054522512
70340462,2026-02-01,955.04,1006.1577253778458
70340758,2026-02-01,1196.88,1152.6882775369634
70340834,2026-02-01,1397.28,1134.8393714258202
70340906,2026-02-01,2163.76,1992.3356970162824
70340907,2026-02-01,737.04,1334.509758383223
70341003,2026-02-01,6198.08,5439.373985283319
70341017,2026-02-01,5811.2,4924.741926503696
70341319,2026-02-01,3009.28,2649.9078141717423
70341524,2026-02-01,404.64,483.93968127560663
70341730,2026-02-01,738.12,665.7853262711117
70321004,2026-02-01,8303.2,8193.012224324353
70321501,2026-02-01,4812.0,4438.513227946841
70321503,2026-02-01,5259.52,4974.230567275382
70321508,2026-02-01,4715.52,4792.871509719693
70321641,2026-02-01,5002.24,5287.270539750944
70321658,2026-02-01,6281.92,6069.04917986982
70321844,2026-02-01,1811.04,1748.6637007919746
70321845,2026-02-01,2717.2,2700.885282176381
70321846,2026-02-01,4176.4,3746.1888461534086
70322546,2026-02-01,3780.8,3684.716267080722
70322701,2026-02-01,4347.52,3843.713890022246
71531162,2026-02-01,48.78,43.51462751515603
71740732,2026-02-01,1792.0,1651.759628094507
71840184,2026-02-01,2146.16,2105.085525475923
72240881,2026-02-01,346.68,309.54620854863856
72440267,2026-02-01,20.32,21.44399315957639
72940127,2026-02-01,818.6,856.9254197386664
77540136,2026-02-01,17.4,28.606079062740307
77540180,2026-02-01,7.23,10.91166460703509
77540220,2026-02-01,214.56,280.5148428493386
77540234,2026-02-01,10.66,16.828236650779907
77540303,2026-02-01,5.84,8.301846331818057
77540306,2026-02-01,8.36,22.72967737716066
70321478,2026-02-01,7929.92,7239.083815161495
70324547,2026-02-01,3712.4,3198.8448788979795
71630068,2026-02-01,1456.8,1324.0250607977296
72840061,2026-02-01,5755.2,4979.486125534981
700096011,2026-02-01,1822.8,1737.0185840395209
700292128,2026-02-01,4290.48,4069.5517064879605
700536532,2026-02-01,1264.8,1557.1905107511789
700801659,2026-02-01,462.54,448.6899088397472
700802652,2026-02-01,437.64,421.3943124053114
700802826,2026-02-01,102.66,87.60742444110369
700802999,2026-02-01,86.84,101.52827873974472
700813077,2026-02-01,101.9,82.68400376512523
700813627,2026-02-01,606.24,641.3819416596759
700813787,2026-02-01,15.84,19.624962256932566
700817209,2026-02-01,4359.48,4015.6827755997583
700823323,2026-02-01,5800.96,5363.787168095632
700292085,2026-02-01,3217.92,2886.515952422412
700836095,2026-02-01,3601.68,1629.8489973378823
70322711,2026-02-01,5633.28,5462.149706525058
70322950,2026-02-01,4864.8,5011.847301752565
70323830,2026-02-01,5835.8,5158.486786371621
70324234,2026-02-01,1223.6,1190.905248435706
70324236,2026-02-01,6094.8,3841.820698703828
70324404,2026-02-01,6494.08,5453.530925230349
70323195,2026-02-01,11881.6,10844.420499447833
70323735,2026-02-01,11782.8,11002.852167658171
70323846,2026-02-01,0.0,104.70005418589325
70324267,2026-02-01,7919.2,6728.776064285019
70324378,2026-02-01,7372.8,7383.965369398763
70324443,2026-02-01,1289.6,2647.7009222316938
70324461,2026-02-01,323.76,425.1186574025252
70324494,2026-02-01,2570.2,3855.1274445139215
70324625,2026-02-01,6441.92,3855.1274445139215
70340973,2026-02-01,1459.2,1459.8211516875278
70340977,2026-02-01,5655.04,5069.861004968174
70340997,2026-02-01,6108.16,5649.428630769254
72240051,2026-02-01,1172.4,1118.689202506665
700466518,2026-02-01,1262.0,1081.6753586682753
700524496,2026-02-01,108.96,97.73595201925949
700525153,2026-02-01,300.76,232.9340966127903
700526117,2026-02-01,140.52,96.93404277365272
700526296,2026-02-01,151.26,166.76008732618482
700527264,2026-02-01,410.64,547.4373876573328
70323673,2026-02-01,6526.72,6109.720119903538
72240030,2026-02-01,1794.48,2312.6970928246405
72240117,2026-02-01,205.2,158.1468908629554
700463457,2026-02-01,280.08,206.9428093055171
700512849,2026-02-01,4133.44,3780.8461092994185
700516194,2026-02-01,3025.28,3395.203099180521
700516256,2026-02-01,10.0,63.391718713299404
700516257,2026-02-01,4288.96,3534.62767246164
700523718,2026-02-01,5010.24,5127.539265190968
700523729,2026-02-01,3262.0,3574.878105561344
700523731,2026-02-01,5740.0,5520.440628825228
700499457,2026-02-01,1368.72,2255.618932555735
700499476,2026-02-01,254.48,415.6931029637777
700499838,2026-02-01,429.84,402.2741167836666
700499866,2026-02-01,100.02,204.48259554053448
700499895,2026-02-01,355.6,231.64397404945456
700565956,2026-02-01,864.0,910.1995965118355
700566105,2026-02-01,50.0,51.43000695360045
70324735,2026-02-01,6649.2,6419.068192250527
70340979,2026-02-01,3427.84,3360.4378486917576
70340993,2026-02-01,10254.72,8993.745661274445
70340995,2026-02-01,4718.4,4084.9526250662157
70340998,2026-02-01,7346.0,7288.199000258139
70341022,2026-02-01,4090.88,3782.4806548735664
70341023,2026-02-01,8981.2,9017.967660383098
70341154,2026-02-01,6251.2,6140.416606606411
70341156,2026-02-01,3130.24,3041.9566572208855
70341215,2026-02-01,1888.56,1715.0866371515017
70341258,2026-02-01,3846.4,3855.1274445139215
70341261,2026-02-01,431.2,450.04250351863084
70341264,2026-02-01,2266.4,2398.4571233784427
70341298,2026-02-01,8513.6,8015.659589317016
70341520,2026-02-01,5194.88,3855.1274445139215
70341822,2026-02-01,2243.28,2159.9817242419176
70342188,2026-02-01,3085.92,1944.5452874617483
70342204,2026-02-01,1119.36,1197.935202855133
70342205,2026-02-01,1619.84,1376.7525689534766
70342224,2026-02-01,0.0,0.03817771724663108
70342241,2026-02-01,5077.56,4856.703299528365
70342316,2026-02-01,338.48,339.782327741525
70342346,2026-02-01,3766.72,3700.8563028716644
70372701,2026-02-01,5832.64,5070.153627013312
70391215,2026-02-01,2397.76,2468.5365202590565
70340448,2026-02-01,1314.12,1973.8573770631651
70342196,2026-02-01,1205.04,1203.6209550744854
700291557,2026-02-01,2825.28,2657.1366945717223
700466508,2026-02-01,427.76,241.83416522231715
700466800,2026-02-01,1623.84,1956.0319048937881
700579248,2026-02-01,1825.0,1582.9232906277573
700579329,2026-02-01,390.6,411.8266585677024
72840200,2026-02-01,1513.68,1321.9041746720823
700583417,2026-02-01,332.96,315.488407819419
700583833,2026-02-01,78.45,59.30161243186671
78140134,2026-02-01,199.6,196.13016135543478
78140180,2026-02-01,152.1,148.64607391557294
700574082,2026-02-01,950.28,1065.8925524903757
700574203,2026-02-01,98.76,91.8984372711662
700574463,2026-02-01,63.32,57.80810756088267
700574638,2026-02-01,77.64,66.09242979876245
700574657,2026-02-01,448.08,370.3097428585637
70342115,2026-02-01,4318.08,3961.6347322734064
70342325,2026-02-01,6864.32,6312.38767927957
70342377,2026-02-01,2625.36,2654.4358968333886
70370195,2026-02-01,6283.84,6033.915981046853
70374234,2026-02-01,2854.0,1909.8022895569966
70391023,2026-02-01,4884.8,5312.32618282352
70342347,2026-02-01,2875.84,2794.52276486167
70422511,2026-02-01,2677.6,3013.819823320386
70422539,2026-02-01,3142.08,2734.731531454943
70422755,2026-02-01,7172.0,6498.167099549042
70423346,2026-02-01,4789.12,4796.243018336195
70423439,2026-02-01,3349.76,3488.2015144288034
70423975,2026-02-01,6393.92,6864.091999253189
70424121,2026-02-01,3528.6,3305.9486068488727
70720121,2026-02-01,5456.96,4964.110874421926
70420390,2026-02-01,3523.6,3726.112785300086
70420707,2026-02-01,3286.4,3511.983850563811
70420714,2026-02-01,3736.6,3290.2397043613037
70420817,2026-02-01,4452.48,4428.511086846574
70420885,2026-02-01,7772.48,8019.555304594405
70421249,2026-02-01,7359.04,7412.06327224761
70421291,2026-02-01,4477.2,4155.755636818691
70421372,2026-02-01,3623.8,3403.4266975275327
70421444,2026-02-01,3130.88,2908.825495453734
77140220,2026-02-01,308.48,853.6160246904084
77140221,2026-02-01,138.24,365.87561013544905
77140442,2026-02-01,1589.76,1804.0078218799752
77140447,2026-02-01,3000.0,1631.0921786797528
77141866,2026-02-01,359.04,368.1401882657312
77142004,2026-02-01,2649.0,2258.9631725367303
77142130,2026-02-01,17.1,12.78870911924917
77142184,2026-02-01,66.14,65.13364284967975
700611876,2026-02-01,29.43,17.443038950719693
700617003,2026-02-01,32.01,14.46846302512046
700617430,2026-02-01,306.6,336.51893426400096
700620595,2026-02-01,1456.68,1670.1670464981178
700620794,2026-02-01,3651.84,3595.863213273315
700621464,2026-02-01,0.0,0.018026133611669486
700621859,2026-02-01,1638.6,1077.3283156221237
700622504,2026-02-01,1012.6,1173.8579272237664
70421294,2026-02-01,3990.4,3762.805228108475
70421773,2026-02-01,6689.2,6980.320421286
70421989,2026-02-01,0.0,0.07055565154006742
70422302,2026-02-01,6640.96,6429.053582940076
70422587,2026-02-01,2451.6,2160.4680434961565
70420489,2026-02-01,4823.04,4775.950315778504
75010202,2026-02-01,32037.6,26681.208403095767
75010304,2026-02-01,236021.4,259430.28002340897
75010313,2026-02-01,2217.6,1646.0758856647817
700546749,2026-02-01,412.8,397.73586919339596
700546793,2026-02-01,547.32,562.9106724179635
700546825,2026-02-01,5174.4,4468.931466123915
700546826,2026-02-01,528.36,518.4363470682467
700547992,2026-02-01,2620.8,2105.798788725906
700548004,2026-02-01,1127.4,1027.4411116161539
700548726,2026-02-01,1487.76,1441.2391045167574
700444731,2026-02-01,51.36,82.59095734156276
700549511,2026-02-01,455.04,579.6980658993753
700551015,2026-02-01,3643.08,3470.041778815223
700552405,2026-02-01,2014.0,2489.8777037093923
700552490,2026-02-01,1648.4,1693.341550431486
700552547,2026-02-01,4382.72,4439.1222617526
70422597,2026-02-01,4462.8,4485.518080027125
70423685,2026-02-01,3567.0,3429.9559309459
70423687,2026-02-01,1336.64,1233.1800790554767
70423851,2026-02-01,0.0,0.018021445589372857
70424000,2026-02-01,6258.88,6540.109358894844
70424326,2026-02-01,4698.24,4312.876378788197
70440934,2026-02-01,2474.88,2356.4259316058824
70441025,2026-02-01,3357.0,929.4968100379708
70720157,2026-02-01,5242.56,5541.6915446465
70441643,2026-02-01,3101.76,3121.406040713991
70470037,2026-02-01,5022.4,5193.833875947686
70720979,2026-02-01,5990.4,6023.822716696495
70720985,2026-02-01,1434.96,2529.249540691747
70721266,2026-02-01,2513.28,2550.427517152657
70721625,2026-02-01,6490.8,5577.752844543631
70723015,2026-02-01,3647.8,3623.1593695475985
70820383,2026-02-01,3531.9,3353.1692840848177
70441038,2026-02-01,6169.6,5415.828942023528
70720045,2026-02-01,4135.04,4000.857128925059
70720228,2026-02-01,2857.2,2773.632698005747
70720613,2026-02-01,4666.4,4524.257597487525
70720997,2026-02-01,1371.2,1139.5211234982487
70721317,2026-02-01,6568.4,6267.043892814914
70721425,2026-02-01,6237.12,6131.001200557312
70721789,2026-02-01,3201.6,2944.7355250204578
70722475,2026-02-01,1639.36,1406.2128724431914
70742147,2026-02-01,4288.32,3794.9456749497017
70822377,2026-02-01,5312.0,4941.836374978672
70923705,2026-02-01,2278.4,2219.294355838618
70941988,2026-02-01,4808.32,4226.823845028092
71021903,2026-02-01,2633.92,2339.9498838222626
71041199,2026-02-01,909.6,976.4547279273689
71430010,2026-02-01,3816.32,4011.357510752939
71430012,2026-02-01,1888.6,1352.9741255612535
71430025,2026-02-01,1401.12,1061.8450351019756
71430045,2026-02-01,1159.56,1124.538763391227
71430049,2026-02-01,446.0,467.1698322987082
71430111,2026-02-01,283.44,296.74810667845617
71430301,2026-02-01,4551.04,4140.941387432394
71440115,2026-02-01,647.76,925.6241864895969
71440327,2026-02-01,3549.6,3480.119290560098
73130455,2026-02-01,110.08,121.68711675652155
73130456,2026-02-01,210.96,212.93249395200678
73130460,2026-02-01,658.16,627.674915473322
73130463,2026-02-01,272.16,249.2510079750178
73130475,2026-02-01,980.8,995.937719543921
73130476,2026-02-01,289.44,301.49519191731207
73130477,2026-02-01,1085.68,1089.9070775131756
73130487,2026-02-01,266.04,238.88736798348492
70442428,2026-02-01,4543.68,3886.7016423761265
73130457,2026-02-01,144.0,132.50860284323835
73130459,2026-02-01,303.9,309.4802415519793
