tanim,min,max,count,beklenen_gun,tamlik_orani
70120270,2025-01-01,2026-03-31,373,455,0.8197802197802198
73130049,2025-12-11,2026-03-31,91,111,0.8198198198198198
78040031,2025-05-28,2025-09-10,87,106,0.8207547169811321
78340254,2025-05-21,2025-11-09,142,173,0.8208092485549133
700153076,2025-04-18,2026-03-31,286,348,0.8218390804597702
70120527,2025-01-01,2026-03-27,371,451,0.8226164079822617
71540408,2025-04-09,2026-03-31,294,357,0.8235294117647058
77230520,2025-05-20,2026-03-27,257,312,0.8237179487179487
77340491,2025-05-26,2025-09-10,89,108,0.8240740740740741
70421249,2025-01-01,2026-03-31,375,455,0.8241758241758241
700467961,2025-01-01,2026-03-31,375,455,0.8241758241758241
700465806,2025-01-01,2026-03-31,375,455,0.8241758241758241
700499285,2025-01-01,2026-03-31,375,455,0.8241758241758241
72930293,2025-12-25,2026-03-31,80,97,0.8247422680412371
73130255,2025-01-01,2026-03-27,372,451,0.8248337028824834
71830201,2025-04-16,2026-03-31,289,350,0.8257142857142857
700622506,2025-04-16,2026-03-31,289,350,0.8257142857142857
700600096,2025-04-16,2026-03-31,289,350,0.8257142857142857
700622504,2025-04-16,2026-03-31,289,350,0.8257142857142857
71830393,2025-04-16,2026-03-31,289,350,0.8257142857142857
71530965,2025-11-19,2026-03-31,110,133,0.8270676691729323
700603256,2025-04-16,2026-03-31,290,350,0.8285714285714286
700622509,2025-04-16,2026-03-31,290,350,0.8285714285714286
72930480,2025-05-29,2025-09-10,87,105,0.8285714285714286
700746313,2025-07-17,2026-03-31,214,258,0.8294573643410853
70242774,2025-01-01,2026-03-31,378,455,0.8307692307692308
70242761,2025-01-01,2026-03-31,378,455,0.8307692307692308
700464649,2025-01-01,2025-09-12,212,255,0.8313725490196079
73130141,2025-01-01,2026-03-27,375,451,0.8314855875831486
71531081,2025-01-01,2026-03-27,375,451,0.8314855875831486
77340561,2025-05-27,2025-09-10,89,107,0.8317757009345794
72030334,2025-09-30,2026-03-27,149,179,0.8324022346368715
71530276,2025-05-26,2025-09-10,90,108,0.8333333333333334
71930003,2025-11-14,2026-03-31,115,138,0.8333333333333334
700587269,2025-04-18,2025-07-18,77,92,0.8369565217391305
72930328,2025-08-15,2026-03-31,192,229,0.8384279475982532
75030301,2025-02-09,2026-03-31,349,416,0.8389423076923077
78140263,2025-08-20,2026-03-31,188,224,0.8392857142857143
75030302,2025-02-08,2026-03-31,350,417,0.8393285371702638
71540139,2026-02-10,2026-03-31,42,50,0.84
77730201,2025-01-01,2026-03-31,383,455,0.8417582417582418
72340361,2025-01-01,2026-03-27,380,451,0.8425720620842572
77840679,2025-09-24,2026-03-27,156,185,0.8432432432432433
700586655,2025-01-01,2026-03-31,384,455,0.843956043956044
78330276,2025-05-21,2025-10-22,131,155,0.8451612903225807
77830098,2025-05-30,2025-09-10,88,104,0.8461538461538461
73030010,2025-01-01,2026-03-27,382,451,0.8470066518847007
77540306,2025-05-20,2026-03-31,268,316,0.8481012658227848
700539238,2025-01-01,2026-03-31,386,455,0.8483516483516483
70823453,2025-04-25,2026-03-31,290,341,0.8504398826979472
70123608,2025-12-15,2026-03-31,91,107,0.8504672897196262
700587487,2025-01-01,2026-03-27,384,451,0.8514412416851441
70142928,2025-01-01,2026-03-31,388,455,0.8527472527472527
700523731,2025-01-01,2026-03-31,388,455,0.8527472527472527
78042888,2025-01-01,2026-03-31,388,455,0.8527472527472527
77630014,2025-01-01,2026-03-31,389,455,0.8549450549450549
71640157,2025-05-15,2025-10-27,142,166,0.8554216867469879
700652230,2025-01-01,2026-03-27,386,451,0.8558758314855875
700629041,2025-01-01,2025-06-10,138,161,0.8571428571428571
70323195,2025-03-03,2026-03-31,338,394,0.8578680203045685
73130369,2025-01-01,2026-03-27,387,451,0.8580931263858093
70342759,2025-01-01,2026-03-27,387,451,0.8580931263858093
71530360,2025-01-23,2026-03-31,372,433,0.859122401847575
72640046,2025-01-01,2026-03-31,391,455,0.8593406593406593
71530313,2025-11-24,2026-03-31,110,128,0.859375
71740207,2025-11-24,2026-01-27,56,65,0.8615384615384616
700232605,2025-01-01,2026-03-31,392,455,0.8615384615384616
700591448,2025-01-01,2026-03-31,392,455,0.8615384615384616
700096007,2025-01-01,2026-03-31,392,455,0.8615384615384616
70324370,2025-10-09,2026-03-31,150,174,0.8620689655172413
700682539,2025-05-02,2025-12-12,194,225,0.8622222222222222
75153103,2025-01-01,2026-03-27,389,451,0.8625277161862528
77540255,2025-05-27,2026-03-30,266,308,0.8636363636363636
700416878,2025-01-01,2026-03-31,393,455,0.8637362637362638
70120004,2025-01-01,2026-03-31,393,455,0.8637362637362638
700292138,2025-01-01,2026-03-31,393,455,0.8637362637362638
78530171,2025-04-27,2025-07-09,64,74,0.8648648648648649
700232668,2025-01-01,2026-03-31,394,455,0.865934065934066
70123873,2025-01-01,2026-03-27,391,451,0.8669623059866962
700658506,2025-01-01,2026-03-27,391,451,0.8669623059866962
73130440,2025-01-01,2026-03-27,391,451,0.8669623059866962
700472561,2025-01-01,2026-03-31,395,455,0.8681318681318682
77140148,2025-10-16,2026-03-31,145,167,0.8682634730538922
77740183,2025-05-20,2026-03-31,275,316,0.870253164556962
700602688,2025-01-01,2026-03-31,396,455,0.8703296703296703
71930010,2025-01-01,2026-03-31,396,455,0.8703296703296703
700153062,2025-01-01,2026-03-27,393,451,0.8713968957871396
72740932,2025-01-01,2026-03-31,397,455,0.8725274725274725
71740458,2025-01-01,2026-03-31,397,455,0.8725274725274725
71531036,2026-01-12,2026-03-31,69,79,0.8734177215189873
70324592,2025-10-09,2026-03-31,152,174,0.8735632183908046
71640719,2025-11-28,2026-03-27,105,120,0.875
73130416,2025-10-16,2026-01-20,85,97,0.8762886597938144
700096064,2025-04-24,2026-03-31,300,342,0.8771929824561403
71930059,2025-11-28,2026-03-31,109,124,0.8790322580645161
71530046,2025-12-31,2026-03-31,80,91,0.8791208791208791
700416513,2025-01-01,2026-03-31,400,455,0.8791208791208791
700746441,2025-07-10,2026-03-31,233,265,0.879245283018868
700813077,2025-11-19,2026-03-31,117,133,0.8796992481203008
78240335,2025-01-01,2026-03-27,397,451,0.8802660753880266
700587611,2025-08-08,2026-03-31,208,236,0.8813559322033898
78040167,2026-01-06,2026-03-31,75,85,0.8823529411764706
700153105,2025-01-01,2026-03-27,398,451,0.8824833702882483
700330042,2025-01-01,2026-03-31,402,455,0.8835164835164835
71330015,2025-01-01,2026-03-31,402,455,0.8835164835164835
78640202,2025-05-08,2026-03-31,290,328,0.8841463414634146
700565724,2025-01-01,2025-09-10,224,253,0.8853754940711462
73230129,2025-01-01,2026-03-31,403,455,0.8857142857142857
700464774,2025-01-01,2025-06-17,149,168,0.8869047619047619
70141484,2025-03-31,2026-03-31,325,366,0.8879781420765027
77840892,2025-10-30,2026-03-31,136,153,0.8888888888888888
77940141,2025-09-23,2026-03-31,169,190,0.8894736842105263
77840170,2025-10-28,2026-03-31,138,155,0.8903225806451613
700499866,2025-04-15,2026-03-31,313,351,0.8917378917378918
77840753,2025-01-01,2026-03-31,406,455,0.8923076923076924
700329966,2025-01-28,2026-03-31,382,428,0.8925233644859814
71930083,2025-12-10,2026-03-31,100,112,0.8928571428571429
77830031,2025-10-30,2026-02-19,101,113,0.8938053097345132
70124411,2025-01-01,2026-03-31,407,455,0.8945054945054945
700444742,2025-01-01,2026-03-27,404,451,0.8957871396895787
700602938,2025-05-14,2026-03-31,289,322,0.8975155279503105
70121428,2025-05-14,2026-03-31,289,322,0.8975155279503105
72930262,2025-12-04,2026-03-31,106,118,0.8983050847457628
700330259,2025-01-01,2026-03-31,409,455,0.8989010989010989
72930491,2025-12-12,2026-03-31,99,110,0.9
77440323,2025-05-14,2026-03-31,290,322,0.9006211180124224
77940217,2025-05-13,2026-03-31,291,323,0.9009287925696594
77740155,2025-01-01,2026-03-31,410,455,0.9010989010989011
700543366,2025-04-30,2026-03-19,292,324,0.9012345679012346
700466615,2025-01-01,2026-03-27,407,451,0.9024390243902439
71440086,2025-10-08,2026-03-31,158,175,0.9028571428571428
77841083,2025-10-28,2026-03-31,140,155,0.9032258064516129
77841079,2025-10-28,2026-03-31,140,155,0.9032258064516129
71530067,2026-01-08,2026-03-31,75,83,0.9036144578313253
71930039,2025-11-13,2026-03-27,122,135,0.9037037037037037
71530918,2025-11-27,2026-03-31,113,125,0.904
78240038,2025-01-01,2026-03-31,412,455,0.9054945054945055
700443367,2025-01-01,2026-03-31,412,455,0.9054945054945055
700416974,2025-01-01,2026-03-31,412,455,0.9054945054945055
71430067,2025-10-03,2026-03-31,163,180,0.9055555555555556
77841082,2025-10-24,2026-03-31,144,159,0.9056603773584906
700417020,2025-01-01,2026-03-31,413,455,0.9076923076923077
73130479,2025-01-01,2026-03-31,413,455,0.9076923076923077
70241365,2025-01-01,2026-03-31,413,455,0.9076923076923077
77230260,2025-05-20,2026-03-31,287,316,0.9082278481012658
71531067,2025-01-01,2026-03-31,414,455,0.9098901098901099
77230938,2025-01-01,2026-03-31,414,455,0.9098901098901099
700329995,2025-09-10,2026-02-24,153,168,0.9107142857142857
72830075,2025-01-01,2025-10-09,257,282,0.9113475177304965
78440031,2025-01-01,2025-06-30,165,181,0.9116022099447514
71930348,2025-01-01,2026-03-31,415,455,0.9120879120879121
71830603,2025-01-01,2026-03-31,415,455,0.9120879120879121
78330095,2026-01-07,2026-03-27,73,80,0.9125
72930074,2025-11-25,2026-03-31,116,127,0.9133858267716536
71440330,2025-01-01,2026-03-27,412,451,0.9135254988913526
71740202,2025-12-04,2026-03-18,96,105,0.9142857142857143
72930754,2025-01-01,2026-03-31,416,455,0.9142857142857143
700611876,2025-01-01,2026-03-31,416,455,0.9142857142857143
72830093,2025-01-01,2026-03-31,416,455,0.9142857142857143
700603108,2025-05-20,2026-03-31,289,316,0.9145569620253164
700721480,2025-05-20,2026-03-31,289,316,0.9145569620253164
77230175,2025-05-20,2026-03-31,289,316,0.9145569620253164
77830012,2025-10-30,2026-03-31,140,153,0.9150326797385621
700463457,2025-11-17,2026-03-02,97,106,0.9150943396226415
72640166,2025-12-16,2026-03-31,97,106,0.9150943396226415
72930335,2025-10-06,2026-03-31,162,177,0.9152542372881356
72930216,2025-10-06,2026-03-31,162,177,0.9152542372881356
700699286,2025-03-07,2026-03-31,357,390,0.9153846153846154
78430003,2025-05-16,2026-03-31,293,320,0.915625
71531013,2026-01-19,2026-03-31,66,72,0.9166666666666666
73130066,2025-11-20,2026-03-31,121,132,0.9166666666666666
72930458,2025-07-22,2026-03-31,232,253,0.9169960474308301
77230357,2025-05-20,2026-03-31,290,316,0.9177215189873418
77230439,2025-05-20,2026-03-31,290,316,0.9177215189873418
77230314,2025-05-20,2026-03-31,290,316,0.9177215189873418
77240315,2025-05-20,2026-03-31,290,316,0.9177215189873418
77240312,2025-05-20,2026-03-31,290,316,0.9177215189873418
700710157,2025-05-20,2026-03-31,290,316,0.9177215189873418
70224522,2025-10-31,2026-01-11,67,73,0.9178082191780822
700538252,2025-01-01,2026-03-31,418,455,0.9186813186813186
700443745,2025-01-01,2026-03-31,418,455,0.9186813186813186
77940161,2025-05-16,2026-03-31,294,320,0.91875
72930571,2025-09-22,2026-03-27,172,187,0.9197860962566845
72440007,2025-11-14,2026-03-31,127,138,0.9202898550724637
700724558,2025-05-09,2026-03-31,301,327,0.9204892966360856
71940046,2025-11-25,2026-03-31,117,127,0.9212598425196851
78330006,2025-03-03,2026-03-31,363,394,0.9213197969543148
78240028,2025-01-01,2025-09-12,235,255,0.9215686274509803
78340691,2025-01-01,2026-03-01,392,425,0.9223529411764706
700416559,2025-04-16,2026-03-31,323,350,0.9228571428571428
72030440,2025-11-18,2026-03-27,120,130,0.9230769230769231
72930767,2025-07-25,2026-03-31,231,250,0.924
78530029,2025-05-20,2026-03-31,292,316,0.9240506329113924
71540105,2025-06-30,2025-09-03,61,66,0.9242424242424242
72440078,2025-11-19,2026-03-31,123,133,0.924812030075188
71540053,2025-11-19,2026-03-31,123,133,0.924812030075188
71530099,2025-06-23,2025-09-10,74,80,0.925
77340599,2025-01-01,2026-03-31,421,455,0.9252747252747253
700292122,2025-01-01,2026-03-31,421,455,0.9252747252747253
77340899,2025-01-01,2026-03-31,421,455,0.9252747252747253
700465160,2025-01-01,2026-03-31,421,455,0.9252747252747253
700330137,2025-01-01,2026-03-31,421,455,0.9252747252747253
700634754,2025-01-01,2026-03-31,421,455,0.9252747252747253
71530483,2025-11-12,2026-03-25,124,134,0.9253731343283582
71530644,2025-10-20,2026-03-31,151,163,0.9263803680981595
77540145,2025-05-20,2026-03-31,293,316,0.9272151898734177
700330044,2025-06-30,2026-03-31,255,275,0.9272727272727272
70121284,2025-01-01,2026-03-31,422,455,0.9274725274725275
71830524,2025-01-01,2026-03-31,422,455,0.9274725274725275
700466350,2025-01-01,2025-07-26,192,207,0.927536231884058
72930574,2025-08-19,2026-03-27,205,221,0.9276018099547512
77340025,2025-09-19,2026-03-31,180,194,0.9278350515463918
70722981,2025-01-01,2026-03-31,423,455,0.9296703296703297
71740535,2025-01-01,2026-03-31,423,455,0.9296703296703297
77341224,2025-01-01,2026-03-31,423,455,0.9296703296703297
71740204,2025-11-24,2026-03-31,119,128,0.9296875
700466987,2025-01-01,2025-10-27,279,300,0.93
72730263,2026-01-19,2026-03-31,67,72,0.9305555555555556
77830057,2025-10-10,2026-03-31,161,173,0.930635838150289
700750655,2025-09-10,2026-03-31,189,203,0.9310344827586207
700663774,2025-01-01,2026-03-31,424,455,0.9318681318681319
72130199,2025-01-01,2026-03-31,424,455,0.9318681318681319
71740577,2025-01-01,2026-03-31,424,455,0.9318681318681319
71430301,2025-01-01,2026-03-31,424,455,0.9318681318681319
70470037,2025-01-01,2026-03-27,421,451,0.9334811529933481
72740006,2025-01-01,2026-03-31,425,455,0.9340659340659341
71430302,2025-01-01,2026-03-31,425,455,0.9340659340659341
72030140,2025-01-01,2026-03-31,425,455,0.9340659340659341
73130439,2025-01-01,2026-03-31,425,455,0.9340659340659341
700330201,2025-01-01,2026-03-31,425,455,0.9340659340659341
700464580,2025-01-01,2026-03-31,425,455,0.9340659340659341
71740578,2025-01-01,2026-03-31,425,455,0.9340659340659341
71440328,2025-01-01,2026-03-31,425,455,0.9340659340659341
72740933,2025-01-01,2026-03-31,425,455,0.9340659340659341
71440331,2025-01-01,2026-03-31,425,455,0.9340659340659341
72730349,2025-01-01,2026-03-31,425,455,0.9340659340659341
71740612,2025-01-01,2026-03-31,425,455,0.9340659340659341
72930576,2025-11-27,2026-02-25,85,91,0.9340659340659341
71940466,2025-01-01,2026-03-31,425,455,0.9340659340659341
700464090,2025-02-14,2026-03-31,384,411,0.9343065693430657
70220941,2025-05-27,2026-03-31,289,309,0.9352750809061489
70940213,2025-05-27,2026-03-31,289,309,0.9352750809061489
700534093,2025-01-01,2026-03-31,426,455,0.9362637362637363
70342325,2025-01-01,2026-03-31,426,455,0.9362637362637363
70123181,2025-01-01,2026-03-31,426,455,0.9362637362637363
78240106,2025-01-01,2026-03-02,399,426,0.9366197183098591
71530081,2026-01-12,2026-03-31,74,79,0.9367088607594937
71530677,2025-06-24,2025-09-10,74,79,0.9367088607594937
78340083,2025-06-10,2025-09-12,89,95,0.9368421052631579
78040006,2025-11-24,2026-03-31,120,128,0.9375
72930316,2025-08-19,2026-03-31,211,225,0.9377777777777778
70941608,2025-05-28,2026-03-31,289,308,0.9383116883116883
71740065,2025-05-26,2026-03-31,291,310,0.9387096774193548
70321465,2025-06-23,2025-09-12,77,82,0.9390243902439024
78340111,2025-01-01,2026-03-20,417,444,0.9391891891891891
72640817,2025-11-20,2026-03-31,124,132,0.9393939393939394
71430121,2025-10-15,2026-03-31,158,168,0.9404761904761905
700466569,2025-01-01,2026-03-31,428,455,0.9406593406593406
72740033,2025-07-02,2026-03-31,257,273,0.9413919413919414
700524620,2025-01-01,2026-03-31,429,455,0.9428571428571428
73130007,2025-01-01,2026-03-31,429,455,0.9428571428571428
700153102,2025-01-01,2026-03-31,429,455,0.9428571428571428
70174032,2025-01-01,2026-03-31,429,455,0.9428571428571428
71530490,2025-01-01,2026-03-31,429,455,0.9428571428571428
72240844,2025-01-01,2026-03-31,429,455,0.9428571428571428
71740450,2025-11-25,2026-01-16,50,53,0.9433962264150944
700330172,2025-01-13,2026-03-31,418,443,0.9435665914221218
73130358,2025-10-22,2026-02-23,118,125,0.944
73130080,2025-06-17,2026-03-31,272,288,0.9444444444444444
700549511,2025-01-01,2026-03-27,426,451,0.9445676274944568
78340668,2025-01-01,2025-09-12,241,255,0.9450980392156862
77340486,2025-09-10,2026-03-31,192,203,0.9458128078817734
700096037,2025-01-01,2026-03-03,404,427,0.9461358313817331
71940208,2025-12-10,2026-03-31,106,112,0.9464285714285714
700565956,2025-01-01,2026-03-31,431,455,0.9472527472527472
71740052,2025-01-01,2026-03-31,431,455,0.9472527472527472
77840750,2026-01-15,2026-03-31,72,76,0.9473684210526315
71440087,2025-10-08,2026-03-31,166,175,0.9485714285714286
700465923,2025-01-01,2026-03-27,428,451,0.9490022172949002
700465672,2025-01-01,2025-09-12,242,255,0.9490196078431372
71530318,2025-01-01,2025-09-12,242,255,0.9490196078431372
71530751,2025-12-04,2026-03-31,112,118,0.9491525423728814
700465665,2025-01-01,2026-03-31,432,455,0.9494505494505494
72730350,2025-01-01,2026-03-31,432,455,0.9494505494505494
700330003,2025-01-01,2026-03-31,432,455,0.9494505494505494
700626726,2025-07-17,2026-03-31,245,258,0.9496124031007752
71540018,2025-12-22,2026-03-31,95,100,0.95
77340481,2025-09-10,2026-03-31,193,203,0.9507389162561576
71930183,2025-12-10,2026-03-01,78,82,0.9512195121951219
700587266,2025-01-01,2026-03-31,433,455,0.9516483516483516
70241281,2025-01-01,2026-03-31,433,455,0.9516483516483516
70340448,2025-01-01,2026-03-31,433,455,0.9516483516483516
700416874,2025-01-01,2026-03-31,433,455,0.9516483516483516
71430100,2025-05-28,2025-06-17,20,21,0.9523809523809523
700535749,2026-03-11,2026-03-31,20,21,0.9523809523809523
71740466,2025-11-25,2026-03-31,121,127,0.952755905511811
70122807,2025-07-17,2026-03-31,246,258,0.9534883720930233
700291732,2025-01-01,2026-03-31,434,455,0.9538461538461539
700291967,2025-01-01,2026-03-31,434,455,0.9538461538461539
77540142,2025-01-01,2026-03-31,434,455,0.9538461538461539
71540146,2025-11-21,2026-03-31,125,131,0.9541984732824428
71740318,2025-12-10,2026-03-31,107,112,0.9553571428571429
71430053,2025-10-03,2026-03-31,172,180,0.9555555555555556
77230256,2025-01-01,2026-03-31,435,455,0.9560439560439561
70820824,2025-01-01,2026-03-31,435,455,0.9560439560439561
72030436,2025-01-01,2026-03-31,435,455,0.9560439560439561
700416871,2025-01-01,2026-03-31,435,455,0.9560439560439561
700444446,2025-01-01,2026-03-31,435,455,0.9560439560439561
72940094,2025-09-29,2026-03-31,176,184,0.9565217391304348
700440972,2025-01-01,2026-03-31,436,455,0.9582417582417583
72240231,2025-01-01,2026-03-31,436,455,0.9582417582417583
700096039,2025-01-01,2026-03-31,436,455,0.9582417582417583
77540078,2025-01-01,2026-03-31,436,455,0.9582417582417583
700591456,2025-01-01,2026-03-31,436,455,0.9582417582417583
71330090,2025-01-01,2026-03-31,436,455,0.9582417582417583
700540361,2025-01-01,2026-03-31,436,455,0.9582417582417583
700330149,2025-07-28,2025-08-20,23,24,0.9583333333333334
71530272,2026-01-19,2026-03-31,69,72,0.9583333333333334
700330075,2025-07-28,2025-08-20,23,24,0.9583333333333334
700292024,2025-07-28,2025-08-20,23,24,0.9583333333333334
71540111,2025-11-05,2026-03-31,141,147,0.9591836734693877
75010710,2025-01-01,2026-03-27,433,451,0.9600886917960089
73130457,2025-06-04,2026-03-31,289,301,0.9601328903654485
73130476,2025-01-01,2026-03-31,437,455,0.9604395604395605
700153080,2025-01-01,2026-03-31,437,455,0.9604395604395605
72030437,2025-01-01,2026-03-31,437,455,0.9604395604395605
71530122,2025-09-10,2026-03-31,195,203,0.9605911330049262
71740371,2025-09-10,2026-03-31,195,203,0.9605911330049262
72930223,2025-11-25,2026-03-31,122,127,0.9606299212598425
71930128,2025-11-25,2026-03-31,122,127,0.9606299212598425
71530381,2025-06-26,2025-09-10,74,77,0.961038961038961
71530382,2025-06-26,2025-09-10,74,77,0.961038961038961
