il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,KARABAĞLAR,2025-11-07,17.4,23.2,81,95,0.6000000000000014,0.0
İZMİR,KARABAĞLAR,2025-11-08,17.7,22.2,86,100,0.3000000000000007,0.0
İZMİR,KARABAĞLAR,2025-11-09,17.5,22.3,86,98,0.5,0.0
İZMİR,KARABAĞLAR,2025-11-10,17.5,22.3,86,99,0.5,0.0
İZMİR,KARABAĞLAR,2025-11-11,16.2,18.7,93,98,1.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-11-12,15.4,20.1,86,99,2.6,0.0
İZMİR,KARABAĞLAR,2025-11-13,13.6,18.4,81,98,4.4,0.0
İZMİR,KARABAĞLAR,2025-11-14,11.9,17.1,81,98,6.1,0.0
İZMİR,KARABAĞLAR,2025-11-15,11.0,16.3,81,97,7.0,0.0
İZMİR,KARABAĞLAR,2025-11-16,13.3,20.3,68,92,4.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-11-17,14.2,20.1,75,84,3.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-11-18,16.9,20.8,80,88,1.1000000000000014,0.0
İZMİR,KARABAĞLAR,2025-11-19,16.8,20.3,86,93,1.1999999999999993,0.0
İZMİR,KARABAĞLAR,2025-11-20,16.9,20.3,87,96,1.1000000000000014,0.0
İZMİR,KARABAĞLAR,2025-11-21,17.7,22.6,75,96,0.3000000000000007,0.0
İZMİR,KARABAĞLAR,2025-11-22,17.8,21.6,83,93,0.1999999999999993,0.0
İZMİR,KARABAĞLAR,2025-11-23,16.2,20.6,89,98,1.8000000000000007,0.0
İZMİR,KARABAĞLAR,2025-11-24,14.6,16.7,74,93,3.4000000000000004,0.0
İZMİR,KARABAĞLAR,2025-11-25,12.5,16.8,76,93,5.5,0.0
İZMİR,KARABAĞLAR,2025-11-26,14.0,18.3,72,82,4.0,0.0
İZMİR,KARABAĞLAR,2025-11-27,15.8,18.8,82,94,2.2,0.0
İZMİR,KARABAĞLAR,2025-11-28,15.1,19.7,87,96,2.9000000000000004,0.0
İZMİR,KARABAĞLAR,2025-11-29,13.5,14.5,88,98,4.5,0.0
İZMİR,KARABAĞLAR,2025-11-30,11.6,14.7,91,97,6.4,0.0
İZMİR,KARABAĞLAR,2025-12-01,12.0,15.9,89,97,6.0,0.0
İZMİR,KARABAĞLAR,2025-12-02,11.5,15.4,87,99,6.5,0.0
İZMİR,KARABAĞLAR,2025-12-03,11.2,16.6,80,96,6.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-12-04,11.0,13.8,87,95,7.0,0.0
İZMİR,KARABAĞLAR,2025-12-05,11.7,14.7,90,95,6.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-12-06,13.7,17.1,84,94,4.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-12-07,12.3,15.2,91,98,5.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-12-08,10.7,15.2,87,99,7.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-12-09,8.5,12.0,80,93,9.5,0.0
İZMİR,KARABAĞLAR,2025-12-10,7.9,12.6,88,98,10.1,0.0
İZMİR,KARABAĞLAR,2025-12-11,8.8,14.2,87,97,9.2,0.0
İZMİR,KARABAĞLAR,2025-12-12,9.1,14.8,84,98,8.9,0.0
İZMİR,KARABAĞLAR,2025-12-13,9.2,14.4,86,97,8.8,0.0
İZMİR,KARABAĞLAR,2025-12-14,8.7,13.4,86,100,9.3,0.0
İZMİR,KARABAĞLAR,2025-12-15,7.6,12.5,83,98,10.4,0.0
İZMİR,KARABAĞLAR,2025-12-16,6.7,12.7,82,95,11.3,0.0
İZMİR,KARABAĞLAR,2025-12-17,7.4,13.9,78,95,10.6,0.0
İZMİR,KARABAĞLAR,2025-12-18,7.8,14.8,76,88,10.2,0.0
İZMİR,KARABAĞLAR,2025-12-19,7.3,14.5,77,90,10.7,0.0
İZMİR,KARABAĞLAR,2025-12-20,7.5,13.1,77,88,10.5,0.0
İZMİR,KARABAĞLAR,2025-12-21,9.8,15.1,82,94,8.2,0.0
İZMİR,KARABAĞLAR,2025-12-22,9.8,14.8,88,97,8.2,0.0
İZMİR,KARABAĞLAR,2025-12-23,9.4,14.6,88,99,8.6,0.0
İZMİR,KARABAĞLAR,2025-12-24,10.5,16.6,88,97,7.5,0.0
İZMİR,KARABAĞLAR,2025-12-25,11.7,16.1,92,98,6.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-12-26,9.6,13.7,89,99,8.4,0.0
İZMİR,KARABAĞLAR,2025-12-27,5.4,8.5,77,97,12.6,0.0
İZMİR,KARABAĞLAR,2025-12-28,4.8,10.2,80,92,13.2,0.0
İZMİR,KARABAĞLAR,2025-12-29,4.0,8.6,77,94,14.0,0.0
İZMİR,KARABAĞLAR,2025-12-30,5.9,11.0,79,94,12.1,0.0
İZMİR,KARABAĞLAR,2025-12-31,5.5,8.1,79,97,12.5,0.0
İZMİR,KARABAĞLAR,2026-01-01,1.1,4.2,61,82,16.9,0.0
İZMİR,KARABAĞLAR,2026-01-02,1.6,7.2,58,74,16.4,0.0
İZMİR,KARABAĞLAR,2026-01-03,7.9,12.1,78,93,10.1,0.0
İZMİR,KARABAĞLAR,2026-01-04,12.5,15.7,86,94,5.5,0.0
İZMİR,KARABAĞLAR,2026-01-05,13.0,15.9,82,88,5.0,0.0
İZMİR,KARABAĞLAR,2026-01-06,14.0,16.8,78,85,4.0,0.0
İZMİR,KARABAĞLAR,2026-01-07,15.4,18.1,78,85,2.6,0.0
İZMİR,KARABAĞLAR,2026-01-08,14.1,15.7,73,93,3.9,0.0
İZMİR,KARABAĞLAR,2026-01-09,8.6,11.0,61,80,9.4,0.0
İZMİR,KARABAĞLAR,2026-01-10,11.1,15.6,83,95,6.9,0.0
İZMİR,KARABAĞLAR,2026-01-11,11.5,13.8,84,97,6.5,0.0
İZMİR,KARABAĞLAR,2026-01-12,5.5,8.4,81,97,12.5,0.0
İZMİR,KARABAĞLAR,2026-01-13,2.7,5.5,67,81,15.3,0.0
İZMİR,KARABAĞLAR,2026-01-14,5.2,11.4,73,91,12.8,0.0
İZMİR,KARABAĞLAR,2026-01-15,7.1,13.5,80,93,10.9,0.0
İZMİR,KARABAĞLAR,2026-01-16,9.3,14.7,81,92,8.7,0.0
İZMİR,KARABAĞLAR,2026-01-17,6.6,10.3,76,95,11.4,0.0
İZMİR,KARABAĞLAR,2026-01-18,3.4,7.9,69,86,14.6,0.0
İZMİR,KARABAĞLAR,2026-01-19,2.7,7.3,70,86,15.3,0.0
İZMİR,KARABAĞLAR,2026-01-20,3.3,9.0,74,91,14.7,0.0
İZMİR,KARABAĞLAR,2026-01-21,4.7,8.5,73,78,13.3,0.0
İZMİR,KARABAĞLAR,2026-01-22,8.9,12.7,81,98,9.1,0.0
İZMİR,KARABAĞLAR,2026-01-23,8.8,13.5,94,99,9.2,0.0
İZMİR,KARABAĞLAR,2026-01-24,10.9,15.6,90,99,7.1,0.0
İZMİR,KARABAĞLAR,2026-01-25,12.7,16.0,89,98,5.300000000000001,0.0
İZMİR,KARABAĞLAR,2026-01-26,12.8,17.0,82,93,5.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-01-27,11.5,13.8,86,96,6.5,0.0
İZMİR,KARABAĞLAR,2026-01-28,10.9,14.7,83,96,7.1,0.0
İZMİR,KARABAĞLAR,2026-01-29,12.8,15.5,90,96,5.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-01-30,13.3,15.8,83,97,4.699999999999999,0.0
İZMİR,KARABAĞLAR,2026-01-31,10.8,14.7,94,100,7.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-02-01,11.3,16.3,91,99,6.699999999999999,0.0
İZMİR,KARABAĞLAR,2026-02-02,10.9,13.7,92,99,7.1,0.0
İZMİR,KARABAĞLAR,2026-02-03,8.3,13.4,82,99,9.7,0.0
İZMİR,KARABAĞLAR,2026-02-04,9.4,15.8,76,93,8.6,0.0
İZMİR,KARABAĞLAR,2026-02-05,11.9,13.4,84,96,6.1,0.0
İZMİR,KARABAĞLAR,2026-02-06,13.0,16.6,90,98,5.0,0.0
İZMİR,KARABAĞLAR,2026-02-07,14.7,18.6,84,97,3.3000000000000007,0.0
İZMİR,KARABAĞLAR,2026-02-08,12.0,15.5,89,100,6.0,0.0
İZMİR,KARABAĞLAR,2026-02-09,11.0,16.2,87,100,7.0,0.0
İZMİR,KARABAĞLAR,2026-02-10,10.4,12.8,91,98,7.6,0.0
İZMİR,KARABAĞLAR,2026-02-11,9.9,14.0,85,99,8.1,0.0
İZMİR,KARABAĞLAR,2026-02-12,12.4,15.2,91,97,5.6,0.0
İZMİR,KARABAĞLAR,2026-02-13,13.1,14.8,89,97,4.9,0.0
İZMİR,KARABAĞLAR,2026-02-14,13.1,17.8,85,100,4.9,0.0
İZMİR,KARABAĞLAR,2026-02-15,15.4,20.1,68,89,2.6,0.0
İZMİR,KARABAĞLAR,2026-02-16,14.7,17.4,85,97,3.3000000000000007,0.0
İZMİR,KARABAĞLAR,2026-02-17,12.5,14.0,92,96,5.5,0.0
İZMİR,KARABAĞLAR,2026-02-18,9.5,11.2,80,93,8.5,0.0
İZMİR,KARABAĞLAR,2026-02-19,8.8,14.0,72,89,9.2,0.0
İZMİR,KARABAĞLAR,2026-02-20,10.7,15.6,73,84,7.300000000000001,0.0
İZMİR,KARABAĞLAR,2026-02-21,10.6,12.0,83,97,7.4,0.0
İZMİR,KARABAĞLAR,2026-02-22,9.5,13.4,82,97,8.5,0.0
İZMİR,KARABAĞLAR,2026-02-23,7.3,12.7,75,90,10.7,0.0
İZMİR,KARABAĞLAR,2026-02-24,9.4,15.4,76,93,8.6,0.0
İZMİR,KARABAĞLAR,2026-02-25,10.3,14.0,75,98,7.699999999999999,0.0
İZMİR,KARABAĞLAR,2026-02-26,7.1,11.0,73,93,10.9,0.0
İZMİR,KARABAĞLAR,2026-02-27,5.3,11.0,69,87,12.7,0.0
İZMİR,KARABAĞLAR,2026-02-28,5.7,11.9,75,95,12.3,0.0
İZMİR,KARABAĞLAR,2026-03-01,7.0,13.6,78,96,11.0,0.0
İZMİR,KARABAĞLAR,2026-03-02,8.8,16.4,75,96,9.2,0.0
İZMİR,KARABAĞLAR,2026-03-03,10.6,17.0,74,93,7.4,0.0
İZMİR,KARABAĞLAR,2026-03-04,10.0,16.4,75,97,8.0,0.0
İZMİR,KARABAĞLAR,2026-03-05,10.4,17.4,69,93,7.6,0.0
İZMİR,KARABAĞLAR,2026-03-06,11.8,17.5,69,94,6.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-03-07,9.5,15.0,64,91,8.5,0.0
İZMİR,KARABAĞLAR,2026-03-08,8.7,15.8,69,91,9.3,0.0
İZMİR,KARABAĞLAR,2026-03-09,9.5,17.1,71,93,8.5,0.0
İZMİR,KARABAĞLAR,2026-03-10,10.7,17.8,63,87,7.300000000000001,0.0
İZMİR,KARABAĞLAR,2026-03-11,12.0,18.4,66,88,6.0,0.0
İZMİR,KARABAĞLAR,2026-03-12,12.0,18.4,71,96,6.0,0.0
İZMİR,KARABAĞLAR,2026-03-13,10.8,18.7,69,96,7.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-03-14,10.5,18.1,70,93,7.5,0.0
İZMİR,KARABAĞLAR,2026-03-15,9.0,15.4,76,97,9.0,0.0
İZMİR,KARABAĞLAR,2026-03-16,9.1,16.1,73,96,8.9,0.0
İZMİR,KARABAĞLAR,2026-03-17,10.6,17.2,72,98,7.4,0.0
İZMİR,KARABAĞLAR,2026-03-18,13.1,19.6,72,90,4.9,0.0
İZMİR,KARABAĞLAR,2026-03-19,9.6,13.6,76,89,8.4,0.0
İZMİR,KARABAĞLAR,2026-03-20,7.6,10.8,81,89,10.4,0.0
İZMİR,KARABAĞLAR,2026-03-21,8.2,12.0,79,89,9.8,0.0
İZMİR,KARABAĞLAR,2026-03-22,10.6,15.1,77,93,7.4,0.0
İZMİR,KARABAĞLAR,2026-03-23,11.1,15.9,76,97,6.9,0.0
İZMİR,KARABAĞLAR,2026-03-24,11.0,15.9,80,95,7.0,0.0
İZMİR,KARABAĞLAR,2026-03-25,10.7,15.5,76,95,7.300000000000001,0.0
İZMİR,KARABAĞLAR,2026-03-26,11.2,18.0,77,98,6.800000000000001,0.0
İZMİR,KARABAĞLAR,2026-03-27,12.1,16.4,85,97,5.9,0.0
İZMİR,KARABAĞLAR,2026-03-28,11.8,14.0,92,99,6.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-03-29,10.9,14.6,86,98,7.1,0.0
İZMİR,KARABAĞLAR,2026-03-30,12.4,16.1,81,97,5.6,0.0
İZMİR,KARABAĞLAR,2026-03-31,11.6,16.4,86,96,6.4,0.0
İZMİR,KARABAĞLAR,2026-04-01,13.4,17.8,87,97,4.6,0.0
İZMİR,KARABAĞLAR,2026-04-02,14.4,17.1,81,95,3.6,0.0
İZMİR,KARABAĞLAR,2026-04-03,12.6,14.8,89,96,5.4,0.0
İZMİR,KARABAĞLAR,2026-04-04,13.2,16.9,90,97,4.800000000000001,0.0
İZMİR,KARABAĞLAR,2026-04-05,14.0,19.1,78,99,4.0,0.0
İZMİR,KARABAĞLAR,2026-04-06,14.8,21.2,70,93,3.2,0.0
İZMİR,KARABAĞLAR,2026-04-07,15.9,21.4,63,86,2.1,0.0
İZMİR,KARABAĞLAR,2026-04-08,15.5,21.4,76,97,2.5,0.0
İZMİR,KARABAĞLAR,2026-04-09,12.8,16.4,65,80,5.199999999999999,0.0
İZMİR,KARABAĞLAR,2026-04-10,12.0,17.0,64,89,6.0,0.0
İZMİR,KARABAĞLAR,2026-04-11,10.5,14.6,68,94,7.5,0.0
İZMİR,KARABAĞLAR,2026-04-12,12.9,18.1,62,85,5.1,0.0
İZMİR,KARABAĞLAR,2026-04-13,13.3,20.2,63,90,4.699999999999999,0.0
İZMİR,KARABAĞLAR,2026-04-14,15.3,21.8,68,86,2.7,0.0
İZMİR,KARABAĞLAR,2026-04-15,17.9,25.1,74,97,0.1000000000000014,0.0
İZMİR,KARABAĞLAR,2026-04-16,19.2,26.9,71,93,0.0,0.0
İZMİR,KARABAĞLAR,2026-04-17,17.1,23.2,70,83,0.8999999999999986,0.0
İZMİR,KARABAĞLAR,2026-04-18,14.2,18.6,70,94,3.8000000000000007,0.0
İZMİR,KARABAĞLAR,2026-04-19,14.2,19.6,60,85,3.8000000000000007,0.0
İZMİR,KARABAĞLAR,2026-04-20,15.0,21.5,61,89,3.0,0.0
İZMİR,KARABAĞLAR,2026-04-21,16.9,22.6,69,90,1.1000000000000014,0.0
İZMİR,KARABAĞLAR,2026-04-22,15.9,20.8,87,100,2.1,0.0
İZMİR,KARABAĞLAR,2026-04-23,14.4,17.7,77,99,3.6,0.0
İZMİR,KARABAĞLAR,2026-04-24,14.2,20.5,66,92,3.8000000000000007,0.0
İZMİR,KARABAĞLAR,2026-04-25,15.9,23.3,68,86,2.1,0.0
İZMİR,KARABAĞLAR,2026-04-26,18.5,25.3,68,91,0.0,0.0
İZMİR,KARABAĞLAR,2026-04-27,18.2,25.0,67,91,0.0,0.0
İZMİR,KARABAĞLAR,2026-04-28,16.0,22.6,63,89,2.0,0.0
İZMİR,KARABAĞLAR,2026-04-29,16.4,24.0,56,81,1.6000000000000014,0.0
İZMİR,KARABAĞLAR,2026-04-30,18.8,26.1,58,79,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-01,14.2,17.7,74,92,3.8000000000000007,0.0
İZMİR,KARABAĞLAR,2026-05-02,11.1,14.9,68,81,6.9,0.0
İZMİR,KARABAĞLAR,2026-05-03,9.4,11.7,82,87,8.6,0.0
İZMİR,KARABAĞLAR,2026-05-04,12.2,16.4,60,82,5.800000000000001,0.0
İZMİR,KARABAĞLAR,2026-05-05,15.4,20.6,61,86,2.6,0.0
İZMİR,KARABAĞLAR,2026-05-06,17.1,23.4,60,81,0.8999999999999986,0.0
İZMİR,KARABAĞLAR,2026-05-07,19.2,25.5,63,91,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-08,19.7,24.6,62,89,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-09,20.7,26.1,60,88,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-10,21.3,26.3,62,84,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-11,21.9,27.5,67,90,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-12,21.6,26.2,69,86,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-13,21.1,26.6,68,98,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-14,18.5,22.3,78,94,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-15,19.2,24.0,65,95,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-16,19.2,25.8,73,96,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-17,18.9,22.9,71,97,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-18,19.5,24.3,65,88,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-19,19.9,26.3,70,95,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-20,19.2,23.6,77,97,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-21,19.7,24.0,75,95,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-22,19.7,25.9,77,96,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-23,19.2,22.8,84,99,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-24,19.6,24.4,77,96,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-25,20.9,26.2,69,96,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-26,21.9,28.6,60,88,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-27,23.0,29.6,64,89,0.0,1.0
İZMİR,KARABAĞLAR,2026-05-28,23.9,28.7,66,93,0.0,1.8999999999999984
İZMİR,KARABAĞLAR,2026-05-29,22.1,26.5,67,96,0.0,0.1000000000000014
İZMİR,KARABAĞLAR,2026-05-30,20.0,26.4,56,85,0.0,0.0
İZMİR,KARABAĞLAR,2026-05-31,22.6,29.0,56,85,0.0,0.6000000000000014
İZMİR,KARABAĞLAR,2026-06-01,23.8,29.0,63,92,0.0,1.8000000000000007
İZMİR,KARABAĞLAR,2026-06-02,24.3,30.4,60,94,0.0,2.3000000000000007
İZMİR,KARABAĞLAR,2026-06-03,22.7,28.4,62,93,0.0,0.6999999999999993
İZMİR,KARABAĞLAR,2026-06-04,22.8,28.8,68,98,0.0,0.8000000000000007
İZMİR,KARABAĞLAR,2026-06-05,23.5,29.1,61,93,0.0,1.5
İZMİR,KARABAĞLAR,2026-06-06,25.3,31.1,65,91,0.0,3.3000000000000007
İZMİR,KARABAĞLAR,2026-06-07,26.8,33.6,59,92,0.0,4.800000000000001
İZMİR,KARABAĞLAR,2026-06-08,26.7,34.2,53,84,0.0,4.699999999999999
İZMİR,KARABAĞLAR,2026-06-09,26.3,32.8,57,85,0.0,4.300000000000001
İZMİR,KARABAĞLAR,2026-06-10,26.5,32.9,57,89,0.0,4.5
İZMİR,KARABAĞLAR,2026-06-11,26.2,33.0,57,90,0.0,4.199999999999999
İZMİR,KARABAĞLAR,2026-06-12,27.2,33.2,51,82,0.0,5.199999999999999
İZMİR,KARABAĞLAR,2026-06-13,23.5,27.7,62,79,0.0,1.5
İZMİR,KARABAĞLAR,2026-06-14,22.9,29.0,53,79,0.0,0.8999999999999986
İZMİR,KARABAĞLAR,2026-06-15,25.1,33.1,49,81,0.0,3.1000000000000014
İZMİR,KARABAĞLAR,2026-06-16,28.0,34.5,50,79,0.0,6.0
İZMİR,KARABAĞLAR,2026-06-17,28.7,35.8,48,85,0.0,6.699999999999999
İZMİR,KARABAĞLAR,2026-06-18,26.3,31.9,53,81,0.0,4.300000000000001
İZMİR,KARABAĞLAR,2026-06-19,24.4,29.6,52,73,0.0,2.3999999999999986
İZMİR,KARABAĞLAR,2026-06-20,24.9,30.7,50,73,0.0,2.8999999999999986
İZMİR,KARABAĞLAR,2026-06-21,26.5,33.1,48,76,0.0,4.5
İZMİR,KARABAĞLAR,2026-06-22,27.4,34.2,46,74,0.0,5.399999999999999
İZMİR,KARABAĞLAR,2026-06-23,27.6,34.6,44,75,0.0,5.600000000000001
İZMİR,KARABAĞLAR,2026-06-24,26.9,34.3,43,69,0.0,4.899999999999999
İZMİR,KARABAĞLAR,2026-06-25,28.2,35.6,49,80,0.0,6.199999999999999
İZMİR,KARABAĞLAR,2026-06-26,30.2,37.5,46,77,0.0,8.2
İZMİR,KARABAĞLAR,2026-06-27,30.1,37.6,40,65,0.0,8.100000000000001
İZMİR,KARABAĞLAR,2026-06-28,29.6,36.6,42,66,0.0,7.600000000000001
İZMİR,KARABAĞLAR,2026-06-29,30.7,38.0,37,63,0.0,8.7
İZMİR,KARABAĞLAR,2026-06-30,32.0,39.6,40,69,0.0,10.0
İZMİR,KARABAĞLAR,2026-07-01,31.2,37.1,43,70,0.0,9.2
İZMİR,KARABAĞLAR,2026-07-02,28.9,34.9,54,86,0.0,6.899999999999999
İZMİR,KARABAĞLAR,2026-07-03,29.4,36.0,54,94,0.0,7.399999999999999
İZMİR,KARABAĞLAR,2026-07-04,28.9,34.9,55,80,0.0,6.899999999999999
İZMİR,KARABAĞLAR,2026-07-05,27.7,33.8,51,81,0.0,5.699999999999999
İZMİR,KARABAĞLAR,2026-07-06,27.2,33.3,35,52,0.0,5.199999999999999
İZMİR,KARABAĞLAR,2026-07-07,27.6,34.3,32,52,0.0,5.600000000000001
İZMİR,KARABAĞLAR,2026-07-08,27.9,35.2,38,65,0.0,5.899999999999999
İZMİR,KARABAĞLAR,2026-07-09,28.1,34.8,48,79,0.0,6.100000000000001
İZMİR,KARABAĞLAR,2026-07-10,27.6,33.9,48,85,0.0,5.600000000000001
İZMİR,KARABAĞLAR,2026-07-11,28.4,35.8,36,64,0.0,6.399999999999999
İZMİR,KARABAĞLAR,2026-07-12,29.0,37.0,33,61,0.0,7.0
İZMİR,KARABAĞLAR,2026-07-13,28.7,35.9,37,65,0.0,6.699999999999999
İZMİR,KARABAĞLAR,2026-07-14,27.4,32.2,45,66,0.0,5.399999999999999
İZMİR,KARABAĞLAR,2026-07-15,27.9,35.1,40,68,0.0,5.899999999999999
İZMİR,KARABAĞLAR,2026-07-16,29.4,36.7,41,68,0.0,7.399999999999999
İZMİR,KARABAĞLAR,2026-07-17,29.8,36.8,40,63,0.0,7.800000000000001
İZMİR,KARABAĞLAR,2026-07-18,30.1,37.0,39,61,0.0,8.100000000000001
İZMİR,KARABAĞLAR,2026-07-19,30.8,38.6,39,70,0.0,8.8
İZMİR,KARABAĞLAR,2026-07-20,31.3,39.2,38,70,0.0,9.3
İZMİR,KARABAĞLAR,2026-07-21,31.6,38.4,38,59,0.0,9.6
İZMİR,KARABAĞLAR,2026-07-22,31.9,39.1,37,61,0.0,9.9
İZMİR,KARABAĞLAR,2026-07-23,29.2,34.0,47,70,0.0,7.199999999999999
İZMİR,KARABAĞLAR,2026-07-24,26.6,32.5,42,66,0.0,4.600000000000001
İZMİR,KARABAĞLAR,2026-07-25,24.9,29.1,48,69,0.0,2.8999999999999986
İZMİR,KARABAĞLAR,2026-07-26,25.6,32.1,45,75,0.0,3.6000000000000014
İZMİR,KARABAĞLAR,2026-07-27,28.5,36.4,44,79,0.0,6.5
İZMİR,KARABAĞLAR,2026-07-28,30.8,37.5,39,65,0.0,8.8
İZMİR,KARABAĞLAR,2026-07-29,29.6,35.7,38,62,0.0,7.600000000000001
İZMİR,KARABAĞLAR,2026-07-30,27.5,35.4,34,51,0.0,5.5
İZMİR,KARABAĞLAR,2026-07-31,27.1,35.3,41,63,0.0,5.100000000000001
İZMİR,BALÇOVA,2025-01-01,6.9,12.7,81,96,11.1,0.0
İZMİR,BALÇOVA,2025-01-02,8.8,14.6,84,93,9.2,0.0
İZMİR,BALÇOVA,2025-01-03,11.1,15.4,85,93,6.9,0.0
İZMİR,BALÇOVA,2025-01-04,11.9,15.8,92,97,6.1,0.0
İZMİR,BALÇOVA,2025-01-05,10.5,14.3,88,97,7.5,0.0
İZMİR,BALÇOVA,2025-01-06,9.5,14.1,82,96,8.5,0.0
İZMİR,BALÇOVA,2025-01-07,11.8,15.8,86,92,6.199999999999999,0.0
İZMİR,BALÇOVA,2025-01-08,13.5,17.4,86,94,4.5,0.0
İZMİR,BALÇOVA,2025-01-09,12.6,17.1,86,97,5.4,0.0
İZMİR,BALÇOVA,2025-01-10,11.9,17.1,85,97,6.1,0.0
İZMİR,BALÇOVA,2025-01-11,12.7,16.7,89,97,5.300000000000001,0.0
İZMİR,BALÇOVA,2025-01-12,13.3,16.8,90,95,4.699999999999999,0.0
İZMİR,BALÇOVA,2025-01-13,12.3,14.2,92,97,5.699999999999999,0.0
İZMİR,BALÇOVA,2025-01-14,8.8,10.4,89,94,9.2,0.0
İZMİR,BALÇOVA,2025-01-15,9.7,12.5,89,95,8.3,0.0
İZMİR,BALÇOVA,2025-01-16,9.0,13.6,83,96,9.0,0.0
İZMİR,BALÇOVA,2025-01-17,7.2,11.9,79,91,10.8,0.0
İZMİR,BALÇOVA,2025-01-18,7.4,13.6,75,91,10.6,0.0
İZMİR,BALÇOVA,2025-01-19,8.0,14.6,76,89,10.0,0.0
İZMİR,BALÇOVA,2025-01-20,8.2,13.6,79,92,9.8,0.0
İZMİR,BALÇOVA,2025-01-21,10.8,16.8,83,97,7.199999999999999,0.0
İZMİR,BALÇOVA,2025-01-22,11.3,14.4,92,97,6.699999999999999,0.0
İZMİR,BALÇOVA,2025-01-23,10.3,15.0,86,98,7.699999999999999,0.0
İZMİR,BALÇOVA,2025-01-24,11.4,17.0,85,96,6.6,0.0
İZMİR,BALÇOVA,2025-01-25,12.0,15.1,89,96,6.0,0.0
İZMİR,BALÇOVA,2025-01-26,8.6,13.4,83,95,9.4,0.0
İZMİR,BALÇOVA,2025-01-27,10.5,15.2,82,95,7.5,0.0
İZMİR,BALÇOVA,2025-01-28,10.9,16.2,83,95,7.1,0.0
İZMİR,BALÇOVA,2025-01-29,13.1,17.1,84,93,4.9,0.0
İZMİR,BALÇOVA,2025-01-30,12.7,16.1,85,94,5.300000000000001,0.0
İZMİR,BALÇOVA,2025-01-31,11.8,16.6,85,97,6.199999999999999,0.0
İZMİR,BALÇOVA,2025-02-01,11.8,17.0,82,97,6.199999999999999,0.0
İZMİR,BALÇOVA,2025-02-02,11.2,16.9,79,96,6.800000000000001,0.0
İZMİR,BALÇOVA,2025-02-03,11.1,16.4,84,97,6.9,0.0
İZMİR,BALÇOVA,2025-02-04,7.6,9.3,84,94,10.4,0.0
İZMİR,BALÇOVA,2025-02-05,5.0,8.1,63,75,13.0,0.0
İZMİR,BALÇOVA,2025-02-06,4.1,7.0,60,70,13.9,0.0
İZMİR,BALÇOVA,2025-02-07,4.2,7.7,67,77,13.8,0.0
İZMİR,BALÇOVA,2025-02-08,5.1,8.9,71,82,12.9,0.0
İZMİR,BALÇOVA,2025-02-09,5.2,8.1,71,81,12.8,0.0
İZMİR,BALÇOVA,2025-02-10,5.0,9.7,68,83,13.0,0.0
İZMİR,BALÇOVA,2025-02-11,4.1,8.6,67,84,13.9,0.0
İZMİR,BALÇOVA,2025-02-12,4.5,8.8,68,84,13.5,0.0
İZMİR,BALÇOVA,2025-02-13,5.7,10.0,72,90,12.3,0.0
İZMİR,BALÇOVA,2025-02-14,7.5,11.3,76,87,10.5,0.0
İZMİR,BALÇOVA,2025-02-15,10.4,15.4,80,93,7.6,0.0
İZMİR,BALÇOVA,2025-02-16,10.8,15.9,82,97,7.199999999999999,0.0
İZMİR,BALÇOVA,2025-02-17,11.7,15.5,83,93,6.300000000000001,0.0
